ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=48125 fps= 15 q=24.0 size=N/A time=00:53:28.33 bitrate=N/A dup=0 drop=48121 speed=   1x    
frame=48133 fps= 15 q=24.0 size=N/A time=00:53:28.86 bitrate=N/A dup=0 drop=48129 speed=   1x    
frame=48141 fps= 15 q=24.0 size=N/A time=00:53:29.40 bitrate=N/A dup=0 drop=48137 speed=   1x    
frame=48148 fps= 15 q=24.0 size=N/A time=00:53:29.86 bitrate=N/A dup=0 drop=48144 speed=   1x    
frame=48156 fps= 15 q=24.0 size=N/A time=00:53:30.40 bitrate=N/A dup=0 drop=48152 speed=   1x    
frame=48163 fps= 15 q=24.0 size=N/A time=00:53:30.86 bitrate=N/A dup=0 drop=48159 speed=   1x    
frame=48171 fps= 15 q=22.0 size=N/A time=00:53:31.40 bitrate=N/A dup=0 drop=48167 speed=   1x    
frame=48178 fps= 15 q=23.0 size=N/A time=00:53:31.86 bitrate=N/A dup=0 drop=48174 speed=   1x    
frame=48186 fps= 15 q=22.0 size=N/A time=00:53:32.40 bitrate=N/A dup=0 drop=48182 speed=   1x    
frame=48193 fps= 15 q=22.0 size=N/A time=00:53:32.86 bitrate=N/A dup=0 drop=48189 speed=   1x    
frame=48201 fps= 15 q=21.0 size=N/A time=00:53:33.40 bitrate=N/A dup=0 drop=48197 speed=   1x    
frame=48208 fps= 15 q=22.0 size=N/A time=00:53:33.86 bitrate=N/A dup=0 drop=48204 speed=   1x    
frame=48216 fps= 15 q=22.0 size=N/A time=00:53:34.40 bitrate=N/A dup=0 drop=48212 speed=   1x    
frame=48223 fps= 15 q=22.0 size=N/A time=00:53:34.86 bitrate=N/A dup=0 drop=48219 speed=   1x    
frame=48231 fps= 15 q=23.0 size=N/A time=00:53:35.40 bitrate=N/A dup=0 drop=48227 speed=   1x    
frame=48238 fps= 15 q=21.0 size=N/A time=00:53:35.86 bitrate=N/A dup=0 drop=48234 speed=   1x    
frame=48244 fps= 15 q=23.0 size=N/A time=00:53:36.26 bitrate=N/A dup=0 drop=48240 speed=   1x    
frame=48252 fps= 15 q=23.0 size=N/A time=00:53:36.80 bitrate=N/A dup=0 drop=48249 speed=   1x    
frame=48261 fps= 15 q=23.0 size=N/A time=00:53:37.40 bitrate=N/A dup=0 drop=48258 speed=   1x    
frame=48269 fps= 15 q=24.0 size=N/A time=00:53:37.93 bitrate=N/A dup=0 drop=48265 speed=   1x    
frame=48277 fps= 15 q=24.0 size=N/A time=00:53:38.46 bitrate=N/A dup=0 drop=48273 speed=   1x    
frame=48284 fps= 15 q=24.0 size=N/A time=00:53:38.93 bitrate=N/A dup=0 drop=48280 speed=   1x    
frame=48292 fps= 15 q=24.0 size=N/A time=00:53:39.46 bitrate=N/A dup=0 drop=48288 speed=   1x    
frame=48299 fps= 15 q=24.0 size=N/A time=00:53:39.93 bitrate=N/A dup=0 drop=48296 speed=   1x    
frame=48307 fps= 15 q=24.0 size=N/A time=00:53:40.46 bitrate=N/A dup=0 drop=48303 speed=   1x    
frame=48314 fps= 15 q=22.0 size=N/A time=00:53:40.93 bitrate=N/A dup=0 drop=48311 speed=   1x    
frame=48322 fps= 15 q=22.0 size=N/A time=00:53:41.46 bitrate=N/A dup=0 drop=48318 speed=   1x    
frame=48330 fps= 15 q=22.0 size=N/A time=00:53:42.00 bitrate=N/A dup=0 drop=48326 speed=   1x    
frame=48337 fps= 15 q=22.0 size=N/A time=00:53:42.46 bitrate=N/A dup=0 drop=48333 speed=   1x    
frame=48345 fps= 15 q=21.0 size=N/A time=00:53:43.00 bitrate=N/A dup=0 drop=48341 speed=   1x    
frame=48352 fps= 15 q=21.0 size=N/A time=00:53:43.46 bitrate=N/A dup=0 drop=48348 speed=   1x    
frame=48360 fps= 15 q=22.0 size=N/A time=00:53:44.00 bitrate=N/A dup=0 drop=48356 speed=   1x    
frame=48367 fps= 15 q=22.0 size=N/A time=00:53:44.46 bitrate=N/A dup=0 drop=48363 speed=   1x    
frame=48375 fps= 15 q=22.0 size=N/A time=00:53:45.00 bitrate=N/A dup=0 drop=48371 speed=   1x    
frame=48382 fps= 15 q=23.0 size=N/A time=00:53:45.46 bitrate=N/A dup=0 drop=48378 speed=   1x    
frame=48390 fps= 15 q=22.0 size=N/A time=00:53:46.00 bitrate=N/A dup=0 drop=48386 speed=   1x    
frame=48398 fps= 15 q=23.0 size=N/A time=00:53:46.53 bitrate=N/A dup=0 drop=48394 speed=   1x    
frame=48405 fps= 15 q=24.0 size=N/A time=00:53:47.00 bitrate=N/A dup=0 drop=48401 speed=   1x    
frame=48413 fps= 15 q=23.0 size=N/A time=00:53:47.53 bitrate=N/A dup=0 drop=48409 speed=   1x    
frame=48422 fps= 15 q=24.0 size=N/A time=00:53:48.13 bitrate=N/A dup=0 drop=48418 speed=   1x    
frame=48429 fps= 15 q=22.0 size=N/A time=00:53:48.60 bitrate=N/A dup=0 drop=48425 speed=   1x    
frame=48437 fps= 15 q=24.0 size=N/A time=00:53:49.13 bitrate=N/A dup=0 drop=48433 speed=   1x    
frame=48444 fps= 15 q=25.0 size=N/A time=00:53:49.60 bitrate=N/A dup=0 drop=48441 speed=   1x    
frame=48452 fps= 15 q=24.0 size=N/A time=00:53:50.13 bitrate=N/A dup=0 drop=48448 speed=   1x    
frame=48460 fps= 15 q=24.0 size=N/A time=00:53:50.66 bitrate=N/A dup=0 drop=48456 speed=   1x    
frame=48467 fps= 15 q=20.0 size=N/A time=00:53:51.13 bitrate=N/A dup=0 drop=48463 speed=   1x    
frame=48475 fps= 15 q=22.0 size=N/A time=00:53:51.66 bitrate=N/A dup=0 drop=48471 speed=   1x    
frame=48482 fps= 15 q=23.0 size=N/A time=00:53:52.13 bitrate=N/A dup=0 drop=48478 speed=   1x    
frame=48490 fps= 15 q=23.0 size=N/A time=00:53:52.66 bitrate=N/A dup=0 drop=48486 speed=   1x    
frame=48497 fps= 15 q=20.0 size=N/A time=00:53:53.13 bitrate=N/A dup=0 drop=48493 speed=   1x    
frame=48505 fps= 15 q=23.0 size=N/A time=00:53:53.66 bitrate=N/A dup=0 drop=48501 speed=   1x    
frame=48512 fps= 15 q=21.0 size=N/A time=00:53:54.13 bitrate=N/A dup=0 drop=48508 speed=   1x    
frame=48520 fps= 15 q=23.0 size=N/A time=00:53:54.66 bitrate=N/A dup=0 drop=48516 speed=   1x    
frame=48527 fps= 15 q=21.0 size=N/A time=00:53:55.13 bitrate=N/A dup=0 drop=48523 speed=   1x    
frame=48535 fps= 15 q=22.0 size=N/A time=00:53:55.66 bitrate=N/A dup=0 drop=48531 speed=   1x    
frame=48543 fps= 15 q=22.0 size=N/A time=00:53:56.20 bitrate=N/A dup=0 drop=48539 speed=   1x    
frame=48550 fps= 15 q=23.0 size=N/A time=00:53:56.66 bitrate=N/A dup=0 drop=48546 speed=   1x    
frame=48558 fps= 15 q=24.0 size=N/A time=00:53:57.20 bitrate=N/A dup=0 drop=48554 speed=   1x    
frame=48565 fps= 15 q=24.0 size=N/A time=00:53:57.66 bitrate=N/A dup=0 drop=48561 speed=   1x    
frame=48573 fps= 15 q=24.0 size=N/A time=00:53:58.20 bitrate=N/A dup=0 drop=48569 speed=   1x    
frame=48580 fps= 15 q=24.0 size=N/A time=00:53:58.66 bitrate=N/A dup=0 drop=48576 speed=   1x    
frame=48588 fps= 15 q=22.0 size=N/A time=00:53:59.20 bitrate=N/A dup=0 drop=48584 speed=   1x    
frame=48596 fps= 15 q=24.0 size=N/A time=00:53:59.73 bitrate=N/A dup=0 drop=48592 speed=   1x    
frame=48603 fps= 15 q=21.0 size=N/A time=00:54:00.20 bitrate=N/A dup=0 drop=48599 speed=   1x    
frame=48611 fps= 15 q=20.0 size=N/A time=00:54:00.73 bitrate=N/A dup=0 drop=48607 speed=   1x    
frame=48618 fps= 15 q=22.0 size=N/A time=00:54:01.20 bitrate=N/A dup=0 drop=48614 speed=   1x    
frame=48626 fps= 15 q=21.0 size=N/A time=00:54:01.73 bitrate=N/A dup=0 drop=48622 speed=   1x    
frame=48633 fps= 15 q=23.0 size=N/A time=00:54:02.20 bitrate=N/A dup=0 drop=48629 speed=   1x    
frame=48641 fps= 15 q=21.0 size=N/A time=00:54:02.73 bitrate=N/A dup=0 drop=48637 speed=   1x    
frame=48648 fps= 15 q=23.0 size=N/A time=00:54:03.20 bitrate=N/A dup=0 drop=48644 speed=   1x    
frame=48656 fps= 15 q=21.0 size=N/A time=00:54:03.73 bitrate=N/A dup=0 drop=48652 speed=   1x    
frame=48663 fps= 15 q=23.0 size=N/A time=00:54:04.20 bitrate=N/A dup=0 drop=48659 speed=   1x    
frame=48671 fps= 15 q=21.0 size=N/A time=00:54:04.73 bitrate=N/A dup=0 drop=48667 speed=   1x    
frame=48678 fps= 15 q=19.0 size=N/A time=00:54:05.20 bitrate=N/A dup=0 drop=48674 speed=   1x    
frame=48686 fps= 15 q=21.0 size=N/A time=00:54:05.73 bitrate=N/A dup=0 drop=48682 speed=   1x    
frame=48694 fps= 15 q=23.0 size=N/A time=00:54:06.26 bitrate=N/A dup=0 drop=48690 speed=   1x    
frame=48701 fps= 15 q=21.0 size=N/A time=00:54:06.73 bitrate=N/A dup=0 drop=48697 speed=   1x    
frame=48709 fps= 15 q=24.0 size=N/A time=00:54:07.26 bitrate=N/A dup=0 drop=48705 speed=   1x    
frame=48716 fps= 15 q=24.0 size=N/A time=00:54:07.73 bitrate=N/A dup=0 drop=48712 speed=   1x    
frame=48724 fps= 15 q=24.0 size=N/A time=00:54:08.26 bitrate=N/A dup=0 drop=48720 speed=   1x    
frame=48731 fps= 15 q=22.0 size=N/A time=00:54:08.73 bitrate=N/A dup=0 drop=48727 speed=   1x    
frame=48739 fps= 15 q=24.0 size=N/A time=00:54:09.26 bitrate=N/A dup=0 drop=48735 speed=   1x    
frame=48746 fps= 15 q=24.0 size=N/A time=00:54:09.73 bitrate=N/A dup=0 drop=48742 speed=   1x    
frame=48754 fps= 15 q=30.0 size=N/A time=00:54:10.26 bitrate=N/A dup=0 drop=48750 speed=   1x    
frame=48761 fps= 15 q=20.0 size=N/A time=00:54:10.73 bitrate=N/A dup=0 drop=48757 speed=   1x    
frame=48769 fps= 15 q=23.0 size=N/A time=00:54:11.26 bitrate=N/A dup=0 drop=48765 speed=   1x    
frame=48776 fps= 15 q=21.0 size=N/A time=00:54:11.73 bitrate=N/A dup=0 drop=48772 speed=   1x    
frame=48784 fps= 15 q=23.0 size=N/A time=00:54:12.26 bitrate=N/A dup=0 drop=48780 speed=   1x    
frame=48791 fps= 15 q=21.0 size=N/A time=00:54:12.73 bitrate=N/A dup=0 drop=48787 speed=   1x    
frame=48799 fps= 15 q=22.0 size=N/A time=00:54:13.26 bitrate=N/A dup=0 drop=48795 speed=   1x    
frame=48806 fps= 15 q=21.0 size=N/A time=00:54:13.73 bitrate=N/A dup=0 drop=48802 speed=   1x    
frame=48814 fps= 15 q=23.0 size=N/A time=00:54:14.26 bitrate=N/A dup=0 drop=48810 speed=   1x    
frame=48821 fps= 15 q=21.0 size=N/A time=00:54:14.73 bitrate=N/A dup=0 drop=48818 speed=   1x    
frame=48829 fps= 15 q=24.0 size=N/A time=00:54:15.26 bitrate=N/A dup=0 drop=48825 speed=   1x    
frame=48837 fps= 15 q=22.0 size=N/A time=00:54:15.80 bitrate=N/A dup=0 drop=48833 speed=   1x    
frame=48844 fps= 15 q=23.0 size=N/A time=00:54:16.26 bitrate=N/A dup=0 drop=48840 speed=   1x    
frame=48852 fps= 15 q=23.0 size=N/A time=00:54:16.80 bitrate=N/A dup=0 drop=48848 speed=   1x    
frame=48859 fps= 15 q=24.0 size=N/A time=00:54:17.26 bitrate=N/A dup=0 drop=48856 speed=   1x    
frame=48867 fps= 15 q=24.0 size=N/A time=00:54:17.80 bitrate=N/A dup=0 drop=48863 speed=   1x    
frame=48880 fps= 15 q=24.0 size=N/A time=00:54:18.66 bitrate=N/A dup=0 drop=48876 speed=   1x    
frame=48888 fps= 15 q=22.0 size=N/A time=00:54:19.20 bitrate=N/A dup=0 drop=48884 speed=   1x    
frame=48895 fps= 15 q=24.0 size=N/A time=00:54:19.66 bitrate=N/A dup=0 drop=48891 speed=   1x    
frame=48903 fps= 15 q=21.0 size=N/A time=00:54:20.20 bitrate=N/A dup=0 drop=48899 speed=   1x    
frame=48910 fps= 15 q=24.0 size=N/A time=00:54:20.66 bitrate=N/A dup=0 drop=48906 speed=   1x    
frame=48918 fps= 15 q=22.0 size=N/A time=00:54:21.20 bitrate=N/A dup=0 drop=48914 speed=   1x    
frame=48925 fps= 15 q=22.0 size=N/A time=00:54:21.66 bitrate=N/A dup=0 drop=48921 speed=   1x    
frame=48933 fps= 15 q=23.0 size=N/A time=00:54:22.20 bitrate=N/A dup=0 drop=48929 speed=   1x    
frame=48940 fps= 15 q=23.0 size=N/A time=00:54:22.66 bitrate=N/A dup=0 drop=48936 speed=   1x    
frame=48948 fps= 15 q=23.0 size=N/A time=00:54:23.20 bitrate=N/A dup=0 drop=48944 speed=   1x    
frame=48955 fps= 15 q=23.0 size=N/A time=00:54:23.66 bitrate=N/A dup=0 drop=48951 speed=   1x    
frame=48963 fps= 15 q=23.0 size=N/A time=00:54:24.20 bitrate=N/A dup=0 drop=48959 speed=   1x    
frame=48970 fps= 15 q=23.0 size=N/A time=00:54:24.66 bitrate=N/A dup=0 drop=48966 speed=   1x    
frame=48978 fps= 15 q=19.0 size=N/A time=00:54:25.20 bitrate=N/A dup=0 drop=48974 speed=   1x    
frame=48986 fps= 15 q=21.0 size=N/A time=00:54:25.73 bitrate=N/A dup=0 drop=48982 speed=   1x    
frame=48993 fps= 15 q=22.0 size=N/A time=00:54:26.20 bitrate=N/A dup=0 drop=48989 speed=   1x    
frame=49001 fps= 15 q=21.0 size=N/A time=00:54:26.73 bitrate=N/A dup=0 drop=48997 speed=   1x    
frame=49008 fps= 15 q=24.0 size=N/A time=00:54:27.20 bitrate=N/A dup=0 drop=49004 speed=   1x    
frame=49016 fps= 15 q=24.0 size=N/A time=00:54:27.73 bitrate=N/A dup=0 drop=49012 speed=   1x    
frame=49023 fps= 15 q=24.0 size=N/A time=00:54:28.20 bitrate=N/A dup=0 drop=49019 speed=   1x    
frame=49031 fps= 15 q=22.0 size=N/A time=00:54:28.73 bitrate=N/A dup=0 drop=49027 speed=   1x    
frame=49038 fps= 15 q=22.0 size=N/A time=00:54:29.20 bitrate=N/A dup=0 drop=49034 speed=   1x    
frame=49046 fps= 15 q=24.0 size=N/A time=00:54:29.73 bitrate=N/A dup=0 drop=49042 speed=   1x    
frame=49053 fps= 15 q=21.0 size=N/A time=00:54:30.20 bitrate=N/A dup=0 drop=49049 speed=   1x    
frame=49061 fps= 15 q=20.0 size=N/A time=00:54:30.73 bitrate=N/A dup=0 drop=49057 speed=   1x    
frame=49068 fps= 15 q=22.0 size=N/A time=00:54:31.20 bitrate=N/A dup=0 drop=49064 speed=   1x    
frame=49076 fps= 15 q=21.0 size=N/A time=00:54:31.73 bitrate=N/A dup=0 drop=49072 speed=   1x    
frame=49083 fps= 15 q=23.0 size=N/A time=00:54:32.20 bitrate=N/A dup=0 drop=49079 speed=   1x    
frame=49091 fps= 15 q=21.0 size=N/A time=00:54:32.73 bitrate=N/A dup=0 drop=49087 speed=   1x    
frame=49098 fps= 15 q=23.0 size=N/A time=00:54:33.20 bitrate=N/A dup=0 drop=49094 speed=   1x    
frame=49106 fps= 15 q=21.0 size=N/A time=00:54:33.73 bitrate=N/A dup=0 drop=49102 speed=   1x    
frame=49114 fps= 15 q=23.0 size=N/A time=00:54:34.26 bitrate=N/A dup=0 drop=49110 speed=   1x    
frame=49121 fps= 15 q=21.0 size=N/A time=00:54:34.73 bitrate=N/A dup=0 drop=49117 speed=   1x    
frame=49129 fps= 15 q=24.0 size=N/A time=00:54:35.26 bitrate=N/A dup=0 drop=49125 speed=   1x    
frame=49136 fps= 15 q=21.0 size=N/A time=00:54:35.73 bitrate=N/A dup=0 drop=49132 speed=   1x    
frame=49144 fps= 15 q=23.0 size=N/A time=00:54:36.26 bitrate=N/A dup=0 drop=49140 speed=   1x    
frame=49151 fps= 15 q=21.0 size=N/A time=00:54:36.73 bitrate=N/A dup=0 drop=49147 speed=   1x    
frame=49159 fps= 15 q=24.0 size=N/A time=00:54:37.26 bitrate=N/A dup=0 drop=49155 speed=   1x    
frame=49166 fps= 15 q=24.0 size=N/A time=00:54:37.73 bitrate=N/A dup=0 drop=49162 speed=   1x    
frame=49174 fps= 15 q=24.0 size=N/A time=00:54:38.26 bitrate=N/A dup=0 drop=49170 speed=   1x    
frame=49181 fps= 15 q=22.0 size=N/A time=00:54:38.73 bitrate=N/A dup=0 drop=49178 speed=   1x    
frame=49189 fps= 15 q=24.0 size=N/A time=00:54:39.26 bitrate=N/A dup=0 drop=49185 speed=   1x    
frame=49193 fps= 15 q=25.0 size=N/A time=00:54:39.53 bitrate=N/A dup=0 drop=49190 speed=   1x    
frame=49202 fps= 15 q=24.0 size=N/A time=00:54:40.13 bitrate=N/A dup=0 drop=49198 speed=   1x    
frame=49212 fps= 15 q=24.0 size=N/A time=00:54:40.80 bitrate=N/A dup=0 drop=49208 speed=   1x    
frame=49219 fps= 15 q=23.0 size=N/A time=00:54:41.26 bitrate=N/A dup=0 drop=49215 speed=   1x    
frame=49227 fps= 15 q=22.0 size=N/A time=00:54:41.80 bitrate=N/A dup=0 drop=49223 speed=   1x    
frame=49234 fps= 15 q=23.0 size=N/A time=00:54:42.26 bitrate=N/A dup=0 drop=49230 speed=   1x    
frame=49242 fps= 15 q=21.0 size=N/A time=00:54:42.80 bitrate=N/A dup=0 drop=49238 speed=   1x    
frame=49250 fps= 15 q=20.0 size=N/A time=00:54:43.33 bitrate=N/A dup=0 drop=49246 speed=   1x    
frame=49258 fps= 15 q=22.0 size=N/A time=00:54:43.86 bitrate=N/A dup=0 drop=49254 speed=   1x    
frame=49265 fps= 15 q=21.0 size=N/A time=00:54:44.33 bitrate=N/A dup=0 drop=49262 speed=   1x    
frame=49273 fps= 15 q=22.0 size=N/A time=00:54:44.86 bitrate=N/A dup=0 drop=49269 speed=   1x    
frame=49281 fps= 15 q=23.0 size=N/A time=00:54:45.40 bitrate=N/A dup=0 drop=49277 speed=   1x    
frame=49288 fps= 15 q=21.0 size=N/A time=00:54:45.86 bitrate=N/A dup=0 drop=49284 speed=   1x    
frame=49296 fps= 15 q=22.0 size=N/A time=00:54:46.40 bitrate=N/A dup=0 drop=49292 speed=   1x    
frame=49301 fps= 15 q=21.0 size=N/A time=00:54:46.73 bitrate=N/A dup=0 drop=49297 speed=   1x    
frame=49311 fps= 15 q=23.0 size=N/A time=00:54:47.40 bitrate=N/A dup=0 drop=49307 speed=   1x    
frame=49319 fps= 15 q=24.0 size=N/A time=00:54:47.93 bitrate=N/A dup=0 drop=49315 speed=   1x    
frame=49329 fps= 15 q=22.0 size=N/A time=00:54:48.60 bitrate=N/A dup=0 drop=49325 speed=   1x    
frame=49337 fps= 15 q=24.0 size=N/A time=00:54:49.13 bitrate=N/A dup=0 drop=49333 speed=   1x    
frame=49344 fps= 15 q=25.0 size=N/A time=00:54:49.60 bitrate=N/A dup=0 drop=49340 speed=   1x    
frame=49352 fps= 15 q=24.0 size=N/A time=00:54:50.13 bitrate=N/A dup=0 drop=49348 speed=   1x    
frame=49359 fps= 15 q=24.0 size=N/A time=00:54:50.60 bitrate=N/A dup=0 drop=49355 speed=   1x    
frame=49367 fps= 15 q=20.0 size=N/A time=00:54:51.13 bitrate=N/A dup=0 drop=49363 speed=   1x    
frame=49371 fps= 15 q=22.0 size=N/A time=00:54:51.40 bitrate=N/A dup=0 drop=49367 speed=   1x    
frame=49383 fps= 15 q=23.0 size=N/A time=00:54:52.20 bitrate=N/A dup=0 drop=49379 speed=   1x    
frame=49390 fps= 15 q=23.0 size=N/A time=00:54:52.66 bitrate=N/A dup=0 drop=49386 speed=   1x    
frame=49398 fps= 15 q=23.0 size=N/A time=00:54:53.20 bitrate=N/A dup=0 drop=49394 speed=   1x    
frame=49406 fps= 15 q=21.0 size=N/A time=00:54:53.73 bitrate=N/A dup=0 drop=49402 speed=   1x    
frame=49413 fps= 15 q=23.0 size=N/A time=00:54:54.20 bitrate=N/A dup=0 drop=49409 speed=   1x    
frame=49421 fps= 15 q=21.0 size=N/A time=00:54:54.73 bitrate=N/A dup=0 drop=49417 speed=   1x    
frame=49428 fps= 15 q=19.0 size=N/A time=00:54:55.20 bitrate=N/A dup=0 drop=49424 speed=   1x    
frame=49436 fps= 15 q=21.0 size=N/A time=00:54:55.73 bitrate=N/A dup=0 drop=49432 speed=   1x    
frame=49443 fps= 15 q=22.0 size=N/A time=00:54:56.20 bitrate=N/A dup=0 drop=49439 speed=   1x    
frame=49451 fps= 15 q=21.0 size=N/A time=00:54:56.73 bitrate=N/A dup=0 drop=49447 speed=   1x    
frame=49458 fps= 15 q=24.0 size=N/A time=00:54:57.20 bitrate=N/A dup=0 drop=49454 speed=   1x    
frame=49466 fps= 15 q=24.0 size=N/A time=00:54:57.73 bitrate=N/A dup=0 drop=49462 speed=   1x    
frame=49473 fps= 15 q=24.0 size=N/A time=00:54:58.20 bitrate=N/A dup=0 drop=49470 speed=   1x    
frame=49481 fps= 15 q=22.0 size=N/A time=00:54:58.73 bitrate=N/A dup=0 drop=49477 speed=   1x    
frame=49488 fps= 15 q=22.0 size=N/A time=00:54:59.20 bitrate=N/A dup=0 drop=49485 speed=   1x    
frame=49496 fps= 15 q=24.0 size=N/A time=00:54:59.73 bitrate=N/A dup=0 drop=49492 speed=   1x    
frame=49502 fps= 15 q=24.0 size=N/A time=00:55:00.13 bitrate=N/A dup=0 drop=49498 speed=   1x    
frame=49511 fps= 15 q=20.0 size=N/A time=00:55:00.73 bitrate=N/A dup=0 drop=49507 speed=   1x    
frame=49519 fps= 15 q=23.0 size=N/A time=00:55:01.26 bitrate=N/A dup=0 drop=49515 speed=   1x    
frame=49526 fps= 15 q=21.0 size=N/A time=00:55:01.73 bitrate=N/A dup=0 drop=49522 speed=   1x    
frame=49534 fps= 15 q=23.0 size=N/A time=00:55:02.26 bitrate=N/A dup=0 drop=49530 speed=   1x    
frame=49541 fps= 15 q=21.0 size=N/A time=00:55:02.73 bitrate=N/A dup=0 drop=49537 speed=   1x    
frame=49549 fps= 15 q=22.0 size=N/A time=00:55:03.26 bitrate=N/A dup=0 drop=49545 speed=   1x    
frame=49556 fps= 15 q=21.0 size=N/A time=00:55:03.73 bitrate=N/A dup=0 drop=49552 speed=   1x    
frame=49564 fps= 15 q=23.0 size=N/A time=00:55:04.26 bitrate=N/A dup=0 drop=49560 speed=   1x    
frame=49571 fps= 15 q=21.0 size=N/A time=00:55:04.73 bitrate=N/A dup=0 drop=49567 speed=   1x    
frame=49577 fps= 15 q=21.0 size=N/A time=00:55:05.13 bitrate=N/A dup=0 drop=49573 speed=   1x    
frame=49587 fps= 15 q=22.0 size=N/A time=00:55:05.80 bitrate=N/A dup=0 drop=49583 speed=   1x    
frame=49594 fps= 15 q=23.0 size=N/A time=00:55:06.26 bitrate=N/A dup=0 drop=49590 speed=   1x    
frame=49602 fps= 15 q=23.0 size=N/A time=00:55:06.80 bitrate=N/A dup=0 drop=49598 speed=   1x    
frame=49609 fps= 15 q=24.0 size=N/A time=00:55:07.26 bitrate=N/A dup=0 drop=49605 speed=   1x    
frame=49617 fps= 15 q=24.0 size=N/A time=00:55:07.80 bitrate=N/A dup=0 drop=49613 speed=   1x    
