ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=41417 fps= 15 q=23.0 size=N/A time=00:46:01.13 bitrate=N/A dup=0 drop=41413 speed=   1x    
frame=41424 fps= 15 q=24.0 size=N/A time=00:46:01.60 bitrate=N/A dup=0 drop=41420 speed=   1x    
frame=41432 fps= 15 q=22.0 size=N/A time=00:46:02.13 bitrate=N/A dup=0 drop=41428 speed=   1x    
frame=41441 fps= 15 q=22.0 size=N/A time=00:46:02.73 bitrate=N/A dup=0 drop=41437 speed=   1x    
frame=41448 fps= 15 q=23.0 size=N/A time=00:46:03.20 bitrate=N/A dup=0 drop=41444 speed=   1x    
frame=41456 fps= 15 q=22.0 size=N/A time=00:46:03.73 bitrate=N/A dup=0 drop=41452 speed=   1x    
frame=41464 fps= 15 q=23.0 size=N/A time=00:46:04.26 bitrate=N/A dup=0 drop=41460 speed=   1x    
frame=41471 fps= 15 q=23.0 size=N/A time=00:46:04.73 bitrate=N/A dup=0 drop=41467 speed=   1x    
frame=41479 fps= 15 q=26.0 size=N/A time=00:46:05.26 bitrate=N/A dup=0 drop=41475 speed=   1x    
frame=41486 fps= 15 q=24.0 size=N/A time=00:46:05.73 bitrate=N/A dup=0 drop=41483 speed=   1x    
frame=41494 fps= 15 q=25.0 size=N/A time=00:46:06.26 bitrate=N/A dup=0 drop=41490 speed=   1x    
frame=41502 fps= 15 q=25.0 size=N/A time=00:46:06.80 bitrate=N/A dup=0 drop=41498 speed=   1x    
frame=41509 fps= 15 q=26.0 size=N/A time=00:46:07.26 bitrate=N/A dup=0 drop=41505 speed=   1x    
frame=41517 fps= 15 q=26.0 size=N/A time=00:46:07.80 bitrate=N/A dup=0 drop=41513 speed=   1x    
frame=41525 fps= 15 q=26.0 size=N/A time=00:46:08.33 bitrate=N/A dup=0 drop=41521 speed=   1x    
frame=41534 fps= 15 q=26.0 size=N/A time=00:46:08.93 bitrate=N/A dup=0 drop=41530 speed=   1x    
frame=41542 fps= 15 q=27.0 size=N/A time=00:46:09.46 bitrate=N/A dup=0 drop=41538 speed=   1x    
frame=41549 fps= 15 q=26.0 size=N/A time=00:46:09.93 bitrate=N/A dup=0 drop=41545 speed=   1x    
frame=41557 fps= 15 q=28.0 size=N/A time=00:46:10.46 bitrate=N/A dup=0 drop=41553 speed=   1x    
frame=41563 fps= 15 q=21.0 size=N/A time=00:46:10.86 bitrate=N/A dup=0 drop=41559 speed=   1x    
frame=41570 fps= 15 q=23.0 size=N/A time=00:46:11.33 bitrate=N/A dup=0 drop=41566 speed=   1x    
frame=41581 fps= 15 q=21.0 size=N/A time=00:46:12.06 bitrate=N/A dup=0 drop=41578 speed=   1x    
frame=41588 fps= 15 q=21.0 size=N/A time=00:46:12.53 bitrate=N/A dup=0 drop=41584 speed=   1x    
frame=41595 fps= 15 q=22.0 size=N/A time=00:46:13.00 bitrate=N/A dup=0 drop=41591 speed=   1x    
frame=41606 fps= 15 q=20.0 size=N/A time=00:46:13.73 bitrate=N/A dup=0 drop=41602 speed=   1x    
frame=41614 fps= 15 q=17.0 size=N/A time=00:46:14.26 bitrate=N/A dup=0 drop=41610 speed=   1x    
frame=41620 fps= 15 q=20.0 size=N/A time=00:46:14.66 bitrate=N/A dup=0 drop=41616 speed=   1x    
frame=41627 fps= 15 q=21.0 size=N/A time=00:46:15.13 bitrate=N/A dup=0 drop=41623 speed=   1x    
frame=41627 fps= 15 q=21.0 size=N/A time=00:46:15.13 bitrate=N/A dup=0 drop=41623 speed=   1x    
frame=41631 fps= 15 q=27.0 size=N/A time=00:46:15.40 bitrate=N/A dup=0 drop=41635 speed=   1x    
frame=41651 fps= 15 q=23.0 size=N/A time=00:46:16.73 bitrate=N/A dup=0 drop=41649 speed=   1x    
frame=41662 fps= 15 q=23.0 size=N/A time=00:46:17.46 bitrate=N/A dup=0 drop=41659 speed=   1x    
frame=41671 fps= 15 q=23.0 size=N/A time=00:46:18.06 bitrate=N/A dup=0 drop=41667 speed=   1x    
frame=41678 fps= 15 q=23.0 size=N/A time=00:46:18.53 bitrate=N/A dup=0 drop=41675 speed=   1x    
frame=41686 fps= 15 q=23.0 size=N/A time=00:46:19.06 bitrate=N/A dup=0 drop=41682 speed=   1x    
frame=41692 fps= 15 q=23.0 size=N/A time=00:46:19.46 bitrate=N/A dup=0 drop=41688 speed=   1x    
frame=41702 fps= 15 q=22.0 size=N/A time=00:46:20.13 bitrate=N/A dup=0 drop=41698 speed=   1x    
frame=41709 fps= 15 q=24.0 size=N/A time=00:46:20.60 bitrate=N/A dup=0 drop=41705 speed=   1x    
frame=41716 fps= 15 q=24.0 size=N/A time=00:46:21.06 bitrate=N/A dup=0 drop=41713 speed=   1x    
frame=41724 fps= 15 q=24.0 size=N/A time=00:46:21.60 bitrate=N/A dup=0 drop=41721 speed=   1x    
frame=41733 fps= 15 q=25.0 size=N/A time=00:46:22.20 bitrate=N/A dup=0 drop=41729 speed=   1x    
frame=41741 fps= 15 q=26.0 size=N/A time=00:46:22.73 bitrate=N/A dup=0 drop=41737 speed=   1x    
frame=41749 fps= 15 q=26.0 size=N/A time=00:46:23.26 bitrate=N/A dup=0 drop=41745 speed=   1x    
frame=41757 fps= 15 q=26.0 size=N/A time=00:46:23.80 bitrate=N/A dup=0 drop=41754 speed=   1x    
frame=41765 fps= 15 q=26.0 size=N/A time=00:46:24.33 bitrate=N/A dup=0 drop=41761 speed=   1x    
frame=41773 fps= 15 q=26.0 size=N/A time=00:46:24.86 bitrate=N/A dup=0 drop=41770 speed=   1x    
frame=41781 fps= 15 q=23.0 size=N/A time=00:46:25.40 bitrate=N/A dup=0 drop=41777 speed=   1x    
frame=41789 fps= 15 q=21.0 size=N/A time=00:46:25.93 bitrate=N/A dup=0 drop=41785 speed=   1x    
frame=41796 fps= 15 q=20.0 size=N/A time=00:46:26.40 bitrate=N/A dup=0 drop=41792 speed=   1x    
frame=41804 fps= 15 q=19.0 size=N/A time=00:46:26.93 bitrate=N/A dup=0 drop=41800 speed=   1x    
frame=41812 fps= 15 q=23.0 size=N/A time=00:46:27.46 bitrate=N/A dup=0 drop=41808 speed=   1x    
frame=41818 fps= 15 q=21.0 size=N/A time=00:46:27.86 bitrate=N/A dup=0 drop=41814 speed=   1x    
frame=41828 fps= 15 q=22.0 size=N/A time=00:46:28.53 bitrate=N/A dup=0 drop=41824 speed=   1x    
frame=41836 fps= 15 q=19.0 size=N/A time=00:46:29.06 bitrate=N/A dup=0 drop=41832 speed=   1x    
frame=41844 fps= 15 q=17.0 size=N/A time=00:46:29.60 bitrate=N/A dup=0 drop=41840 speed=   1x    
frame=41851 fps= 15 q=18.0 size=N/A time=00:46:30.06 bitrate=N/A dup=0 drop=41847 speed=   1x    
frame=41859 fps= 15 q=25.0 size=N/A time=00:46:30.60 bitrate=N/A dup=0 drop=41855 speed=   1x    
frame=41866 fps= 15 q=24.0 size=N/A time=00:46:31.06 bitrate=N/A dup=0 drop=41862 speed=   1x    
frame=41874 fps= 15 q=24.0 size=N/A time=00:46:31.60 bitrate=N/A dup=0 drop=41870 speed=   1x    
frame=41881 fps= 15 q=23.0 size=N/A time=00:46:32.06 bitrate=N/A dup=0 drop=41878 speed=   1x    
frame=41889 fps= 15 q=23.0 size=N/A time=00:46:32.60 bitrate=N/A dup=0 drop=41885 speed=   1x    
frame=41896 fps= 15 q=23.0 size=N/A time=00:46:33.06 bitrate=N/A dup=0 drop=41893 speed=   1x    
frame=41904 fps= 15 q=23.0 size=N/A time=00:46:33.60 bitrate=N/A dup=0 drop=41900 speed=   1x    
frame=41912 fps= 15 q=23.0 size=N/A time=00:46:34.13 bitrate=N/A dup=0 drop=41908 speed=   1x    
frame=41919 fps= 15 q=24.0 size=N/A time=00:46:34.60 bitrate=N/A dup=0 drop=41915 speed=   1x    
frame=41927 fps= 15 q=22.0 size=N/A time=00:46:35.13 bitrate=N/A dup=0 drop=41923 speed=   1x    
frame=41934 fps= 15 q=24.0 size=N/A time=00:46:35.60 bitrate=N/A dup=0 drop=41930 speed=   1x    
frame=41942 fps= 15 q=24.0 size=N/A time=00:46:36.13 bitrate=N/A dup=0 drop=41938 speed=   1x    
frame=41949 fps= 15 q=24.0 size=N/A time=00:46:36.60 bitrate=N/A dup=0 drop=41945 speed=   1x    
frame=41957 fps= 15 q=25.0 size=N/A time=00:46:37.13 bitrate=N/A dup=0 drop=41953 speed=   1x    
frame=41964 fps= 15 q=26.0 size=N/A time=00:46:37.60 bitrate=N/A dup=0 drop=41960 speed=   1x    
frame=41972 fps= 15 q=26.0 size=N/A time=00:46:38.13 bitrate=N/A dup=0 drop=41968 speed=   1x    
frame=41979 fps= 15 q=26.0 size=N/A time=00:46:38.60 bitrate=N/A dup=0 drop=41975 speed=   1x    
frame=41987 fps= 15 q=26.0 size=N/A time=00:46:39.13 bitrate=N/A dup=0 drop=41983 speed=   1x    
frame=41995 fps= 15 q=26.0 size=N/A time=00:46:39.66 bitrate=N/A dup=0 drop=41991 speed=   1x    
frame=42002 fps= 15 q=27.0 size=N/A time=00:46:40.13 bitrate=N/A dup=0 drop=41998 speed=   1x    
frame=42011 fps= 15 q=21.0 size=N/A time=00:46:40.73 bitrate=N/A dup=0 drop=42007 speed=   1x    
frame=42019 fps= 15 q=20.0 size=N/A time=00:46:41.26 bitrate=N/A dup=0 drop=42015 speed=   1x    
frame=42026 fps= 15 q=20.0 size=N/A time=00:46:41.73 bitrate=N/A dup=0 drop=42022 speed=   1x    
frame=42034 fps= 15 q=19.0 size=N/A time=00:46:42.26 bitrate=N/A dup=0 drop=42030 speed=   1x    
frame=42041 fps= 15 q=22.0 size=N/A time=00:46:42.73 bitrate=N/A dup=0 drop=42038 speed=   1x    
frame=42049 fps= 15 q=21.0 size=N/A time=00:46:43.26 bitrate=N/A dup=0 drop=42045 speed=   1x    
frame=42057 fps= 15 q=23.0 size=N/A time=00:46:43.80 bitrate=N/A dup=0 drop=42053 speed=   1x    
frame=42063 fps= 15 q=19.0 size=N/A time=00:46:44.20 bitrate=N/A dup=0 drop=42059 speed=   1x    
frame=42070 fps= 15 q=20.0 size=N/A time=00:46:44.66 bitrate=N/A dup=0 drop=42066 speed=   1x    
frame=42076 fps= 15 q=18.0 size=N/A time=00:46:45.06 bitrate=N/A dup=0 drop=42072 speed=   1x    
frame=42077 fps= 15 q=21.0 size=N/A time=00:46:45.13 bitrate=N/A dup=0 drop=42073 speed=   1x    
frame=42081 fps= 15 q=27.0 size=N/A time=00:46:45.40 bitrate=N/A dup=0 drop=42077 speed=   1x    
frame=42091 fps= 15 q=24.0 size=N/A time=00:46:46.06 bitrate=N/A dup=0 drop=42088 speed=   1x    
frame=42100 fps= 15 q=23.0 size=N/A time=00:46:46.66 bitrate=N/A dup=0 drop=42098 speed=   1x    
frame=42111 fps= 15 q=23.0 size=N/A time=00:46:47.40 bitrate=N/A dup=0 drop=42109 speed=   1x    
frame=42130 fps= 15 q=23.0 size=N/A time=00:46:48.66 bitrate=N/A dup=0 drop=42126 speed=   1x    
frame=42138 fps= 15 q=24.0 size=N/A time=00:46:49.20 bitrate=N/A dup=0 drop=42134 speed=   1x    
frame=42145 fps= 15 q=23.0 size=N/A time=00:46:49.66 bitrate=N/A dup=0 drop=42141 speed=   1x    
frame=42153 fps= 15 q=20.0 size=N/A time=00:46:50.20 bitrate=N/A dup=0 drop=42149 speed=   1x    
frame=42160 fps= 15 q=24.0 size=N/A time=00:46:50.66 bitrate=N/A dup=0 drop=42156 speed=   1x    
frame=42168 fps= 15 q=25.0 size=N/A time=00:46:51.20 bitrate=N/A dup=0 drop=42164 speed=   1x    
frame=42175 fps= 15 q=25.0 size=N/A time=00:46:51.66 bitrate=N/A dup=0 drop=42171 speed=   1x    
frame=42183 fps= 15 q=25.0 size=N/A time=00:46:52.20 bitrate=N/A dup=0 drop=42179 speed=   1x    
frame=42191 fps= 15 q=26.0 size=N/A time=00:46:52.73 bitrate=N/A dup=0 drop=42187 speed=   1x    
frame=42198 fps= 15 q=26.0 size=N/A time=00:46:53.20 bitrate=N/A dup=0 drop=42194 speed=   1x    
frame=42206 fps= 15 q=26.0 size=N/A time=00:46:53.73 bitrate=N/A dup=0 drop=42202 speed=   1x    
frame=42213 fps= 15 q=27.0 size=N/A time=00:46:54.20 bitrate=N/A dup=0 drop=42209 speed=   1x    
frame=42221 fps= 15 q=26.0 size=N/A time=00:46:54.73 bitrate=N/A dup=0 drop=42217 speed=   1x    
frame=42228 fps= 15 q=23.0 size=N/A time=00:46:55.20 bitrate=N/A dup=0 drop=42224 speed=   1x    
frame=42236 fps= 15 q=21.0 size=N/A time=00:46:55.73 bitrate=N/A dup=0 drop=42232 speed=   1x    
frame=42243 fps= 15 q=22.0 size=N/A time=00:46:56.20 bitrate=N/A dup=0 drop=42239 speed=   1x    
frame=42251 fps= 15 q=20.0 size=N/A time=00:46:56.73 bitrate=N/A dup=0 drop=42247 speed=   1x    
frame=42258 fps= 15 q=22.0 size=N/A time=00:46:57.20 bitrate=N/A dup=0 drop=42254 speed=   1x    
frame=42266 fps= 15 q=22.0 size=N/A time=00:46:57.73 bitrate=N/A dup=0 drop=42262 speed=   1x    
frame=42273 fps= 15 q=24.0 size=N/A time=00:46:58.20 bitrate=N/A dup=0 drop=42269 speed=   1x    
frame=42281 fps= 15 q=20.0 size=N/A time=00:46:58.73 bitrate=N/A dup=0 drop=42277 speed=   1x    
frame=42289 fps= 15 q=17.0 size=N/A time=00:46:59.26 bitrate=N/A dup=0 drop=42285 speed=   1x    
frame=42296 fps= 15 q=18.0 size=N/A time=00:46:59.73 bitrate=N/A dup=0 drop=42292 speed=   1x    
frame=42304 fps= 15 q=28.0 size=N/A time=00:47:00.26 bitrate=N/A dup=0 drop=42300 speed=   1x    
frame=42311 fps= 15 q=24.0 size=N/A time=00:47:00.73 bitrate=N/A dup=0 drop=42307 speed=   1x    
frame=42319 fps= 15 q=24.0 size=N/A time=00:47:01.26 bitrate=N/A dup=0 drop=42315 speed=   1x    
frame=42327 fps= 15 q=23.0 size=N/A time=00:47:01.80 bitrate=N/A dup=0 drop=42323 speed=   1x    
frame=42334 fps= 15 q=23.0 size=N/A time=00:47:02.26 bitrate=N/A dup=0 drop=42330 speed=   1x    
frame=42341 fps= 15 q=22.0 size=N/A time=00:47:02.73 bitrate=N/A dup=0 drop=42338 speed=   1x    
frame=42349 fps= 15 q=23.0 size=N/A time=00:47:03.26 bitrate=N/A dup=0 drop=42345 speed=   1x    
frame=42356 fps= 15 q=22.0 size=N/A time=00:47:03.73 bitrate=N/A dup=0 drop=42352 speed=   1x    
frame=42365 fps= 15 q=23.0 size=N/A time=00:47:04.33 bitrate=N/A dup=0 drop=42362 speed=   1x    
frame=42371 fps= 15 q=23.0 size=N/A time=00:47:04.73 bitrate=N/A dup=0 drop=42368 speed=   1x    
frame=42377 fps= 15 q=22.0 size=N/A time=00:47:05.13 bitrate=N/A dup=0 drop=42373 speed=   1x    
frame=42387 fps= 15 q=24.0 size=N/A time=00:47:05.80 bitrate=N/A dup=0 drop=42383 speed=   1x    
frame=42398 fps= 15 q=24.0 size=N/A time=00:47:06.53 bitrate=N/A dup=0 drop=42394 speed=   1x    
frame=42406 fps= 15 q=25.0 size=N/A time=00:47:07.06 bitrate=N/A dup=0 drop=42402 speed=   1x    
frame=42414 fps= 15 q=26.0 size=N/A time=00:47:07.60 bitrate=N/A dup=0 drop=42410 speed=   1x    
frame=42421 fps= 15 q=26.0 size=N/A time=00:47:08.06 bitrate=N/A dup=0 drop=42418 speed=   1x    
frame=42430 fps= 15 q=26.0 size=N/A time=00:47:08.66 bitrate=N/A dup=0 drop=42426 speed=   1x    
frame=42437 fps= 15 q=26.0 size=N/A time=00:47:09.13 bitrate=N/A dup=0 drop=42434 speed=   1x    
frame=42445 fps= 15 q=26.0 size=N/A time=00:47:09.66 bitrate=N/A dup=0 drop=42441 speed=   1x    
frame=42453 fps= 15 q=23.0 size=N/A time=00:47:10.20 bitrate=N/A dup=0 drop=42449 speed=   1x    
frame=42460 fps= 15 q=25.0 size=N/A time=00:47:10.66 bitrate=N/A dup=0 drop=42456 speed=   1x    
frame=42468 fps= 15 q=22.0 size=N/A time=00:47:11.20 bitrate=N/A dup=0 drop=42464 speed=   1x    
frame=42475 fps= 15 q=23.0 size=N/A time=00:47:11.66 bitrate=N/A dup=0 drop=42471 speed=   1x    
frame=42483 fps= 15 q=22.0 size=N/A time=00:47:12.20 bitrate=N/A dup=0 drop=42479 speed=   1x    
frame=42491 fps= 15 q=22.0 size=N/A time=00:47:12.73 bitrate=N/A dup=0 drop=42487 speed=   1x    
frame=42498 fps= 15 q=24.0 size=N/A time=00:47:13.20 bitrate=N/A dup=0 drop=42494 speed=   1x    
frame=42506 fps= 15 q=20.0 size=N/A time=00:47:13.73 bitrate=N/A dup=0 drop=42502 speed=   1x    
frame=42513 fps= 15 q=19.0 size=N/A time=00:47:14.20 bitrate=N/A dup=0 drop=42509 speed=   1x    
frame=42521 fps= 15 q=18.0 size=N/A time=00:47:14.73 bitrate=N/A dup=0 drop=42517 speed=   1x    
frame=42528 fps= 15 q=19.0 size=N/A time=00:47:15.20 bitrate=N/A dup=0 drop=42524 speed=   1x    
frame=42536 fps= 15 q=24.0 size=N/A time=00:47:15.73 bitrate=N/A dup=0 drop=42532 speed=   1x    
frame=42542 fps= 15 q=23.0 size=N/A time=00:47:16.13 bitrate=N/A dup=0 drop=42540 speed=   1x    
frame=42551 fps= 15 q=23.0 size=N/A time=00:47:16.73 bitrate=N/A dup=0 drop=42547 speed=   1x    
frame=42564 fps= 15 q=23.0 size=N/A time=00:47:17.60 bitrate=N/A dup=0 drop=42561 speed=   1x    
frame=42573 fps= 15 q=23.0 size=N/A time=00:47:18.20 bitrate=N/A dup=0 drop=42569 speed=   1x    
frame=42578 fps= 15 q=23.0 size=N/A time=00:47:18.53 bitrate=N/A dup=0 drop=42574 speed=   1x    
frame=42586 fps= 15 q=23.0 size=N/A time=00:47:19.06 bitrate=N/A dup=0 drop=42582 speed=   1x    
frame=42597 fps= 15 q=23.0 size=N/A time=00:47:19.80 bitrate=N/A dup=0 drop=42593 speed=   1x    
frame=42602 fps= 15 q=22.0 size=N/A time=00:47:20.13 bitrate=N/A dup=0 drop=42598 speed=   1x    
frame=42602 fps= 15 q=22.0 size=N/A time=00:47:20.13 bitrate=N/A dup=0 drop=42600 speed=   1x    
frame=42612 fps= 15 q=24.0 size=N/A time=00:47:20.80 bitrate=N/A dup=0 drop=42618 speed=   1x    
frame=42629 fps= 15 q=25.0 size=N/A time=00:47:22.00 bitrate=N/A dup=0 drop=42626 speed=   1x    
frame=42637 fps= 15 q=26.0 size=N/A time=00:47:22.46 bitrate=N/A dup=0 drop=42634 speed=   1x    
frame=42645 fps= 15 q=26.0 size=N/A time=00:47:23.00 bitrate=N/A dup=0 drop=42641 speed=   1x    
frame=42653 fps= 15 q=26.0 size=N/A time=00:47:23.53 bitrate=N/A dup=0 drop=42649 speed=   1x    
frame=42660 fps= 15 q=26.0 size=N/A time=00:47:24.00 bitrate=N/A dup=0 drop=42656 speed=   1x    
frame=42668 fps= 15 q=26.0 size=N/A time=00:47:24.53 bitrate=N/A dup=0 drop=42664 speed=   1x    
frame=42675 fps= 15 q=26.0 size=N/A time=00:47:25.00 bitrate=N/A dup=0 drop=42671 speed=   1x    
frame=42683 fps= 15 q=24.0 size=N/A time=00:47:25.53 bitrate=N/A dup=0 drop=42679 speed=   1x    
frame=42690 fps= 15 q=23.0 size=N/A time=00:47:26.00 bitrate=N/A dup=0 drop=42686 speed=   1x    
frame=42698 fps= 15 q=21.0 size=N/A time=00:47:26.53 bitrate=N/A dup=0 drop=42694 speed=   1x    
frame=42705 fps= 15 q=23.0 size=N/A time=00:47:27.00 bitrate=N/A dup=0 drop=42701 speed=   1x    
frame=42712 fps= 15 q=23.0 size=N/A time=00:47:27.46 bitrate=N/A dup=0 drop=42708 speed=   1x    
frame=42720 fps= 15 q=22.0 size=N/A time=00:47:28.00 bitrate=N/A dup=0 drop=42716 speed=   1x    
frame=42727 fps= 15 q=24.0 size=N/A time=00:47:28.46 bitrate=N/A dup=0 drop=42724 speed=   1x    
frame=42735 fps= 15 q=22.0 size=N/A time=00:47:29.00 bitrate=N/A dup=0 drop=42731 speed=   1x    
frame=42744 fps= 15 q=17.0 size=N/A time=00:47:29.60 bitrate=N/A dup=0 drop=42740 speed=   1x    
frame=42751 fps= 15 q=18.0 size=N/A time=00:47:30.06 bitrate=N/A dup=0 drop=42747 speed=   1x    
frame=42752 fps= 15 q=21.0 size=N/A time=00:47:30.13 bitrate=N/A dup=0 drop=42748 speed=   1x    
frame=42757 fps= 15 q=26.0 size=N/A time=00:47:30.46 bitrate=N/A dup=0 drop=42758 speed=   1x    
frame=42773 fps= 15 q=23.0 size=N/A time=00:47:31.53 bitrate=N/A dup=0 drop=42769 speed=   1x    
frame=42783 fps= 15 q=23.0 size=N/A time=00:47:32.20 bitrate=N/A dup=0 drop=42779 speed=   1x    
frame=42790 fps= 15 q=23.0 size=N/A time=00:47:32.66 bitrate=N/A dup=0 drop=42786 speed=   1x    
frame=42800 fps= 15 q=22.0 size=N/A time=00:47:33.33 bitrate=N/A dup=0 drop=42796 speed=   1x    
frame=42807 fps= 15 q=23.0 size=N/A time=00:47:33.80 bitrate=N/A dup=0 drop=42804 speed=   1x    
frame=42815 fps= 15 q=23.0 size=N/A time=00:47:34.33 bitrate=N/A dup=0 drop=42811 speed=   1x    
frame=42823 fps= 15 q=23.0 size=N/A time=00:47:34.86 bitrate=N/A dup=0 drop=42819 speed=   1x    
frame=42830 fps= 15 q=25.0 size=N/A time=00:47:35.33 bitrate=N/A dup=0 drop=42827 speed=   1x    
frame=42838 fps= 15 q=24.0 size=N/A time=00:47:35.86 bitrate=N/A dup=0 drop=42834 speed=   1x    
frame=42844 fps= 15 q=25.0 size=N/A time=00:47:36.26 bitrate=N/A dup=0 drop=42842 speed=   1x    
frame=42853 fps= 15 q=25.0 size=N/A time=00:47:36.86 bitrate=N/A dup=0 drop=42849 speed=   1x    
frame=42861 fps= 15 q=26.0 size=N/A time=00:47:37.40 bitrate=N/A dup=0 drop=42858 speed=   1x    
frame=42869 fps= 15 q=26.0 size=N/A time=00:47:37.93 bitrate=N/A dup=0 drop=42865 speed=   1x    
frame=42875 fps= 15 q=26.0 size=N/A time=00:47:38.33 bitrate=N/A dup=0 drop=42873 speed=   1x    
frame=42883 fps= 15 q=26.0 size=N/A time=00:47:38.86 bitrate=N/A dup=0 drop=42879 speed=   1x    
frame=42893 fps= 15 q=27.0 size=N/A time=00:47:39.53 bitrate=N/A dup=0 drop=42889 speed=   1x    
frame=42901 fps= 15 q=26.0 size=N/A time=00:47:40.06 bitrate=N/A dup=0 drop=42897 speed=   1x    
frame=42902 fps= 15 q=23.0 size=N/A time=00:47:40.20 bitrate=N/A dup=0 drop=42899 speed=   1x    
frame=42917 fps= 15 q=24.0 size=N/A time=00:47:41.13 bitrate=N/A dup=0 drop=42913 speed=   1x    
frame=42925 fps= 15 q=23.0 size=N/A time=00:47:41.66 bitrate=N/A dup=0 drop=42922 speed=   1x    
frame=42930 fps= 15 q=23.0 size=N/A time=00:47:42.00 bitrate=N/A dup=0 drop=42926 speed=   1x    
frame=42941 fps= 15 q=22.0 size=N/A time=00:47:42.73 bitrate=N/A dup=0 drop=42937 speed=   1x    
frame=42949 fps= 15 q=21.0 size=N/A time=00:47:43.26 bitrate=N/A dup=0 drop=42945 speed=   1x    
