frame=22238 fps= 15 q=22.0 size=N/A time=00:24:42.53 bitrate=N/A dup=0 drop=22234 speed=   1x    
frame=22245 fps= 15 q=23.0 size=N/A time=00:24:43.00 bitrate=N/A dup=0 drop=22241 speed=   1x    
frame=22253 fps= 15 q=21.0 size=N/A time=00:24:43.53 bitrate=N/A dup=0 drop=22249 speed=   1x    
frame=22260 fps= 15 q=22.0 size=N/A time=00:24:44.00 bitrate=N/A dup=0 drop=22257 speed=   1x    
frame=22268 fps= 15 q=22.0 size=N/A time=00:24:44.53 bitrate=N/A dup=0 drop=22264 speed=   1x    
frame=22276 fps= 15 q=22.0 size=N/A time=00:24:45.06 bitrate=N/A dup=0 drop=22272 speed=   1x    
frame=22283 fps= 15 q=17.0 size=N/A time=00:24:45.53 bitrate=N/A dup=0 drop=22279 speed=   1x    
frame=22297 fps= 15 q=18.0 size=N/A time=00:24:46.46 bitrate=N/A dup=0 drop=22293 speed=   1x    
frame=22304 fps= 15 q=16.0 size=N/A time=00:24:46.93 bitrate=N/A dup=0 drop=22300 speed=   1x    
frame=22312 fps= 15 q=18.0 size=N/A time=00:24:47.46 bitrate=N/A dup=0 drop=22308 speed=   1x    
frame=22319 fps= 15 q=17.0 size=N/A time=00:24:47.93 bitrate=N/A dup=0 drop=22316 speed=   1x    
frame=22327 fps= 15 q=17.0 size=N/A time=00:24:48.46 bitrate=N/A dup=0 drop=22323 speed=   1x    
frame=22335 fps= 15 q=16.0 size=N/A time=00:24:49.00 bitrate=N/A dup=0 drop=22331 speed=   1x    
frame=22342 fps= 15 q=16.0 size=N/A time=00:24:49.46 bitrate=N/A dup=0 drop=22338 speed=   1x    
frame=22350 fps= 15 q=14.0 size=N/A time=00:24:50.00 bitrate=N/A dup=0 drop=22346 speed=   1x    
frame=22357 fps= 15 q=17.0 size=N/A time=00:24:50.46 bitrate=N/A dup=0 drop=22353 speed=   1x    
frame=22365 fps= 15 q=15.0 size=N/A time=00:24:51.00 bitrate=N/A dup=0 drop=22361 speed=   1x    
frame=22372 fps= 15 q=16.0 size=N/A time=00:24:51.46 bitrate=N/A dup=0 drop=22368 speed=   1x    
frame=22380 fps= 15 q=14.0 size=N/A time=00:24:52.00 bitrate=N/A dup=0 drop=22376 speed=   1x    
frame=22387 fps= 15 q=14.0 size=N/A time=00:24:52.46 bitrate=N/A dup=0 drop=22383 speed=   1x    
frame=22395 fps= 15 q=18.0 size=N/A time=00:24:53.00 bitrate=N/A dup=0 drop=22391 speed=   1x    
frame=22402 fps= 15 q=16.0 size=N/A time=00:24:53.46 bitrate=N/A dup=0 drop=22398 speed=   1x    
frame=22410 fps= 15 q=16.0 size=N/A time=00:24:54.00 bitrate=N/A dup=0 drop=22406 speed=   1x    
frame=22417 fps= 15 q=16.0 size=N/A time=00:24:54.46 bitrate=N/A dup=0 drop=22413 speed=   1x    
frame=22425 fps= 15 q=16.0 size=N/A time=00:24:55.00 bitrate=N/A dup=0 drop=22421 speed=   1x    
frame=22433 fps= 15 q=20.0 size=N/A time=00:24:55.53 bitrate=N/A dup=0 drop=22429 speed=   1x    
frame=22440 fps= 15 q=22.0 size=N/A time=00:24:56.00 bitrate=N/A dup=0 drop=22436 speed=   1x    
frame=22448 fps= 15 q=23.0 size=N/A time=00:24:56.53 bitrate=N/A dup=0 drop=22444 speed=   1x    
frame=22455 fps= 15 q=23.0 size=N/A time=00:24:57.00 bitrate=N/A dup=0 drop=22451 speed=   1x    
frame=22463 fps= 15 q=22.0 size=N/A time=00:24:57.53 bitrate=N/A dup=0 drop=22459 speed=   1x    
frame=22470 fps= 15 q=23.0 size=N/A time=00:24:58.00 bitrate=N/A dup=0 drop=22466 speed=   1x    
frame=22478 fps= 15 q=21.0 size=N/A time=00:24:58.53 bitrate=N/A dup=0 drop=22474 speed=   1x    
frame=22485 fps= 15 q=22.0 size=N/A time=00:24:59.00 bitrate=N/A dup=0 drop=22481 speed=   1x    
frame=22493 fps= 15 q=22.0 size=N/A time=00:24:59.53 bitrate=N/A dup=0 drop=22489 speed=   1x    
frame=22500 fps= 15 q=22.0 size=N/A time=00:25:00.00 bitrate=N/A dup=0 drop=22496 speed=   1x    
frame=22508 fps= 15 q=17.0 size=N/A time=00:25:00.53 bitrate=N/A dup=0 drop=22504 speed=   1x    
frame=22515 fps= 15 q=19.0 size=N/A time=00:25:01.00 bitrate=N/A dup=0 drop=22511 speed=   1x    
frame=22523 fps= 15 q=17.0 size=N/A time=00:25:01.53 bitrate=N/A dup=0 drop=22519 speed=   1x    
frame=22530 fps= 15 q=17.0 size=N/A time=00:25:02.00 bitrate=N/A dup=0 drop=22526 speed=   1x    
frame=22538 fps= 15 q=17.0 size=N/A time=00:25:02.53 bitrate=N/A dup=0 drop=22534 speed=   1x    
frame=22545 fps= 15 q=17.0 size=N/A time=00:25:03.00 bitrate=N/A dup=0 drop=22542 speed=   1x    
frame=22553 fps= 15 q=15.0 size=N/A time=00:25:03.53 bitrate=N/A dup=0 drop=22549 speed=   1x    
frame=22561 fps= 15 q=16.0 size=N/A time=00:25:04.06 bitrate=N/A dup=0 drop=22557 speed=   1x    
frame=22568 fps= 15 q=14.0 size=N/A time=00:25:04.53 bitrate=N/A dup=0 drop=22564 speed=   1x    
frame=22576 fps= 15 q=14.0 size=N/A time=00:25:05.06 bitrate=N/A dup=0 drop=22572 speed=   1x    
frame=22583 fps= 15 q=15.0 size=N/A time=00:25:05.53 bitrate=N/A dup=0 drop=22579 speed=   1x    
frame=22591 fps= 15 q=14.0 size=N/A time=00:25:06.06 bitrate=N/A dup=0 drop=22587 speed=   1x    
frame=22598 fps= 15 q=15.0 size=N/A time=00:25:06.53 bitrate=N/A dup=0 drop=22594 speed=   1x    
frame=22606 fps= 15 q=13.0 size=N/A time=00:25:07.06 bitrate=N/A dup=0 drop=22602 speed=   1x    
frame=22613 fps= 15 q=12.0 size=N/A time=00:25:07.53 bitrate=N/A dup=0 drop=22609 speed=   1x    
frame=22621 fps= 15 q=17.0 size=N/A time=00:25:08.06 bitrate=N/A dup=0 drop=22617 speed=   1x    
frame=22628 fps= 15 q=14.0 size=N/A time=00:25:08.53 bitrate=N/A dup=0 drop=22624 speed=   1x    
frame=22636 fps= 15 q=15.0 size=N/A time=00:25:09.06 bitrate=N/A dup=0 drop=22632 speed=   1x    
frame=22643 fps= 15 q=14.0 size=N/A time=00:25:09.53 bitrate=N/A dup=0 drop=22639 speed=   1x    
frame=22651 fps= 15 q=14.0 size=N/A time=00:25:10.06 bitrate=N/A dup=0 drop=22647 speed=   1x    
frame=22658 fps= 15 q=20.0 size=N/A time=00:25:10.53 bitrate=N/A dup=0 drop=22654 speed=   1x    
frame=22666 fps= 15 q=22.0 size=N/A time=00:25:11.06 bitrate=N/A dup=0 drop=22662 speed=   1x    
frame=22673 fps= 15 q=23.0 size=N/A time=00:25:11.53 bitrate=N/A dup=0 drop=22669 speed=   1x    
frame=22681 fps= 15 q=23.0 size=N/A time=00:25:12.06 bitrate=N/A dup=0 drop=22677 speed=   1x    
frame=22688 fps= 15 q=22.0 size=N/A time=00:25:12.53 bitrate=N/A dup=0 drop=22684 speed=   1x    
frame=22696 fps= 15 q=22.0 size=N/A time=00:25:13.06 bitrate=N/A dup=0 drop=22692 speed=   1x    
frame=22704 fps= 15 q=22.0 size=N/A time=00:25:13.60 bitrate=N/A dup=0 drop=22700 speed=   1x    
frame=22711 fps= 15 q=21.0 size=N/A time=00:25:14.06 bitrate=N/A dup=0 drop=22707 speed=   1x    
frame=22719 fps= 15 q=23.0 size=N/A time=00:25:14.60 bitrate=N/A dup=0 drop=22715 speed=   1x    
frame=22726 fps= 15 q=22.0 size=N/A time=00:25:15.06 bitrate=N/A dup=0 drop=22722 speed=   1x    
frame=22734 fps= 15 q=21.0 size=N/A time=00:25:15.60 bitrate=N/A dup=0 drop=22730 speed=   1x    
frame=22746 fps= 15 q=19.0 size=N/A time=00:25:16.40 bitrate=N/A dup=0 drop=22742 speed=   1x    
frame=22754 fps= 15 q=16.0 size=N/A time=00:25:16.93 bitrate=N/A dup=0 drop=22750 speed=   1x    
frame=22761 fps= 15 q=19.0 size=N/A time=00:25:17.40 bitrate=N/A dup=0 drop=22757 speed=   1x    
frame=22769 fps= 15 q=17.0 size=N/A time=00:25:17.93 bitrate=N/A dup=0 drop=22765 speed=   1x    
frame=22776 fps= 15 q=17.0 size=N/A time=00:25:18.40 bitrate=N/A dup=0 drop=22772 speed=   1x    
frame=22784 fps= 15 q=16.0 size=N/A time=00:25:18.93 bitrate=N/A dup=0 drop=22780 speed=   1x    
frame=22791 fps= 15 q=16.0 size=N/A time=00:25:19.40 bitrate=N/A dup=0 drop=22787 speed=   1x    
frame=22799 fps= 15 q=14.0 size=N/A time=00:25:19.93 bitrate=N/A dup=0 drop=22795 speed=   1x    
frame=22806 fps= 15 q=18.0 size=N/A time=00:25:20.40 bitrate=N/A dup=0 drop=22802 speed=   1x    
frame=22814 fps= 15 q=16.0 size=N/A time=00:25:20.93 bitrate=N/A dup=0 drop=22810 speed=   1x    
frame=22821 fps= 15 q=12.0 size=N/A time=00:25:21.40 bitrate=N/A dup=0 drop=22817 speed=   1x    
frame=22829 fps= 15 q=13.0 size=N/A time=00:25:21.93 bitrate=N/A dup=0 drop=22825 speed=   1x    
frame=22836 fps= 15 q=12.0 size=N/A time=00:25:22.40 bitrate=N/A dup=0 drop=22832 speed=   1x    
frame=22844 fps= 15 q=15.0 size=N/A time=00:25:22.93 bitrate=N/A dup=0 drop=22840 speed=   1x    
frame=22851 fps= 15 q=15.0 size=N/A time=00:25:23.40 bitrate=N/A dup=0 drop=22847 speed=   1x    
frame=22859 fps= 15 q=14.0 size=N/A time=00:25:23.93 bitrate=N/A dup=0 drop=22855 speed=   1x    
frame=22867 fps= 15 q=16.0 size=N/A time=00:25:24.46 bitrate=N/A dup=0 drop=22863 speed=   1x    
frame=22874 fps= 15 q=14.0 size=N/A time=00:25:24.93 bitrate=N/A dup=0 drop=22870 speed=   1x    
frame=22882 fps= 15 q=21.0 size=N/A time=00:25:25.46 bitrate=N/A dup=0 drop=22878 speed=   1x    
frame=22889 fps= 15 q=22.0 size=N/A time=00:25:25.93 bitrate=N/A dup=0 drop=22885 speed=   1x    
frame=22897 fps= 15 q=24.0 size=N/A time=00:25:26.46 bitrate=N/A dup=0 drop=22893 speed=   1x    
frame=22904 fps= 15 q=22.0 size=N/A time=00:25:26.93 bitrate=N/A dup=0 drop=22900 speed=   1x    
frame=22912 fps= 15 q=22.0 size=N/A time=00:25:27.46 bitrate=N/A dup=0 drop=22908 speed=   1x    
frame=22919 fps= 15 q=23.0 size=N/A time=00:25:27.93 bitrate=N/A dup=0 drop=22915 speed=   1x    
frame=22927 fps= 15 q=22.0 size=N/A time=00:25:28.46 bitrate=N/A dup=0 drop=22923 speed=   1x    
frame=22934 fps= 15 q=22.0 size=N/A time=00:25:28.93 bitrate=N/A dup=0 drop=22930 speed=   1x    
frame=22942 fps= 15 q=22.0 size=N/A time=00:25:29.46 bitrate=N/A dup=0 drop=22938 speed=   1x    
frame=22949 fps= 15 q=22.0 size=N/A time=00:25:29.93 bitrate=N/A dup=0 drop=22945 speed=   1x    
frame=22957 fps= 15 q=21.0 size=N/A time=00:25:30.46 bitrate=N/A dup=0 drop=22953 speed=   1x    
frame=22964 fps= 15 q=19.0 size=N/A time=00:25:30.93 bitrate=N/A dup=0 drop=22960 speed=   1x    
frame=22972 fps= 15 q=18.0 size=N/A time=00:25:31.46 bitrate=N/A dup=0 drop=22968 speed=   1x    
frame=22979 fps= 15 q=16.0 size=N/A time=00:25:31.93 bitrate=N/A dup=0 drop=22975 speed=   1x    
frame=22987 fps= 15 q=18.0 size=N/A time=00:25:32.46 bitrate=N/A dup=0 drop=22983 speed=   1x    
frame=22995 fps= 15 q=17.0 size=N/A time=00:25:33.00 bitrate=N/A dup=0 drop=22991 speed=   1x    
frame=23002 fps= 15 q=17.0 size=N/A time=00:25:33.46 bitrate=N/A dup=0 drop=22998 speed=   1x    
frame=23010 fps= 15 q=16.0 size=N/A time=00:25:34.00 bitrate=N/A dup=0 drop=23006 speed=   1x    
frame=23017 fps= 15 q=16.0 size=N/A time=00:25:34.46 bitrate=N/A dup=0 drop=23013 speed=   1x    
frame=23025 fps= 15 q=14.0 size=N/A time=00:25:35.00 bitrate=N/A dup=0 drop=23021 speed=   1x    
frame=23032 fps= 15 q=17.0 size=N/A time=00:25:35.46 bitrate=N/A dup=0 drop=23028 speed=   1x    
frame=23040 fps= 15 q=15.0 size=N/A time=00:25:36.00 bitrate=N/A dup=0 drop=23036 speed=   1x    
frame=23047 fps= 15 q=16.0 size=N/A time=00:25:36.46 bitrate=N/A dup=0 drop=23043 speed=   1x    
frame=23055 fps= 15 q=14.0 size=N/A time=00:25:37.00 bitrate=N/A dup=0 drop=23051 speed=   1x    
frame=23062 fps= 15 q=14.0 size=N/A time=00:25:37.46 bitrate=N/A dup=0 drop=23058 speed=   1x    
frame=23070 fps= 15 q=18.0 size=N/A time=00:25:38.00 bitrate=N/A dup=0 drop=23066 speed=   1x    
frame=23077 fps= 15 q=16.0 size=N/A time=00:25:38.46 bitrate=N/A dup=0 drop=23073 speed=   1x    
frame=23085 fps= 15 q=16.0 size=N/A time=00:25:39.00 bitrate=N/A dup=0 drop=23081 speed=   1x    
frame=23092 fps= 15 q=16.0 size=N/A time=00:25:39.46 bitrate=N/A dup=0 drop=23088 speed=   1x    
frame=23100 fps= 15 q=16.0 size=N/A time=00:25:40.00 bitrate=N/A dup=0 drop=23096 speed=   1x    
frame=23107 fps= 15 q=21.0 size=N/A time=00:25:40.46 bitrate=N/A dup=0 drop=23103 speed=   1x    
frame=23115 fps= 15 q=22.0 size=N/A time=00:25:41.00 bitrate=N/A dup=0 drop=23111 speed=   1x    
frame=23122 fps= 15 q=24.0 size=N/A time=00:25:41.46 bitrate=N/A dup=0 drop=23119 speed=   1x    
frame=23130 fps= 15 q=23.0 size=N/A time=00:25:42.00 bitrate=N/A dup=0 drop=23126 speed=   1x    
frame=23138 fps= 15 q=22.0 size=N/A time=00:25:42.53 bitrate=N/A dup=0 drop=23134 speed=   1x    
frame=23145 fps= 15 q=23.0 size=N/A time=00:25:43.00 bitrate=N/A dup=0 drop=23141 speed=   1x    
frame=23153 fps= 15 q=21.0 size=N/A time=00:25:43.53 bitrate=N/A dup=0 drop=23149 speed=   1x    
frame=23160 fps= 15 q=22.0 size=N/A time=00:25:44.00 bitrate=N/A dup=0 drop=23156 speed=   1x    
frame=23168 fps= 15 q=22.0 size=N/A time=00:25:44.53 bitrate=N/A dup=0 drop=23164 speed=   1x    
frame=23175 fps= 15 q=22.0 size=N/A time=00:25:45.00 bitrate=N/A dup=0 drop=23171 speed=   1x    
frame=23183 fps= 15 q=17.0 size=N/A time=00:25:45.53 bitrate=N/A dup=0 drop=23179 speed=   1x    
frame=23196 fps= 15 q=19.0 size=N/A time=00:25:46.40 bitrate=N/A dup=0 drop=23192 speed=   1x    
frame=23204 fps= 15 q=16.0 size=N/A time=00:25:46.93 bitrate=N/A dup=0 drop=23200 speed=   1x    
frame=23211 fps= 15 q=19.0 size=N/A time=00:25:47.40 bitrate=N/A dup=0 drop=23207 speed=   1x    
frame=23219 fps= 15 q=17.0 size=N/A time=00:25:47.93 bitrate=N/A dup=0 drop=23215 speed=   1x    
frame=23226 fps= 15 q=17.0 size=N/A time=00:25:48.40 bitrate=N/A dup=0 drop=23222 speed=   1x    
frame=23234 fps= 15 q=16.0 size=N/A time=00:25:48.93 bitrate=N/A dup=0 drop=23230 speed=   1x    
frame=23241 fps= 15 q=16.0 size=N/A time=00:25:49.40 bitrate=N/A dup=0 drop=23237 speed=   1x    
frame=23249 fps= 15 q=14.0 size=N/A time=00:25:49.93 bitrate=N/A dup=0 drop=23245 speed=   1x    
frame=23256 fps= 15 q=18.0 size=N/A time=00:25:50.40 bitrate=N/A dup=0 drop=23252 speed=   1x    
frame=23264 fps= 15 q=16.0 size=N/A time=00:25:50.93 bitrate=N/A dup=0 drop=23260 speed=   1x    
frame=23271 fps= 15 q=12.0 size=N/A time=00:25:51.40 bitrate=N/A dup=0 drop=23267 speed=   1x    
frame=23279 fps= 15 q=13.0 size=N/A time=00:25:51.93 bitrate=N/A dup=0 drop=23275 speed=   1x    
frame=23286 fps= 15 q=12.0 size=N/A time=00:25:52.40 bitrate=N/A dup=0 drop=23283 speed=   1x    
frame=23294 fps= 15 q=15.0 size=N/A time=00:25:52.93 bitrate=N/A dup=0 drop=23290 speed=   1x    
frame=23302 fps= 15 q=16.0 size=N/A time=00:25:53.46 bitrate=N/A dup=0 drop=23298 speed=   1x    
frame=23309 fps= 15 q=14.0 size=N/A time=00:25:53.93 bitrate=N/A dup=0 drop=23305 speed=   1x    
frame=23317 fps= 15 q=16.0 size=N/A time=00:25:54.46 bitrate=N/A dup=0 drop=23313 speed=   1x    
frame=23324 fps= 15 q=14.0 size=N/A time=00:25:54.93 bitrate=N/A dup=0 drop=23320 speed=   1x    
frame=23332 fps= 15 q=21.0 size=N/A time=00:25:55.46 bitrate=N/A dup=0 drop=23328 speed=   1x    
frame=23339 fps= 15 q=22.0 size=N/A time=00:25:55.93 bitrate=N/A dup=0 drop=23335 speed=   1x    
frame=23347 fps= 15 q=24.0 size=N/A time=00:25:56.46 bitrate=N/A dup=0 drop=23343 speed=   1x    
frame=23354 fps= 15 q=22.0 size=N/A time=00:25:56.93 bitrate=N/A dup=0 drop=23350 speed=   1x    
frame=23362 fps= 15 q=22.0 size=N/A time=00:25:57.46 bitrate=N/A dup=0 drop=23358 speed=   1x    
frame=23369 fps= 15 q=23.0 size=N/A time=00:25:57.93 bitrate=N/A dup=0 drop=23365 speed=   1x    
frame=23377 fps= 15 q=22.0 size=N/A time=00:25:58.46 bitrate=N/A dup=0 drop=23373 speed=   1x    
frame=23384 fps= 15 q=22.0 size=N/A time=00:25:58.93 bitrate=N/A dup=0 drop=23380 speed=   1x    
frame=23392 fps= 15 q=22.0 size=N/A time=00:25:59.46 bitrate=N/A dup=0 drop=23388 speed=   1x    
frame=23399 fps= 15 q=22.0 size=N/A time=00:25:59.93 bitrate=N/A dup=0 drop=23395 speed=   1x    
frame=23407 fps= 15 q=21.0 size=N/A time=00:26:00.46 bitrate=N/A dup=0 drop=23403 speed=   1x    
frame=23415 fps= 15 q=19.0 size=N/A time=00:26:01.00 bitrate=N/A dup=0 drop=23411 speed=   1x    
frame=23422 fps= 15 q=18.0 size=N/A time=00:26:01.46 bitrate=N/A dup=0 drop=23418 speed=   1x    
frame=23430 fps= 15 q=17.0 size=N/A time=00:26:02.00 bitrate=N/A dup=0 drop=23426 speed=   1x    
frame=23437 fps= 15 q=18.0 size=N/A time=00:26:02.46 bitrate=N/A dup=0 drop=23433 speed=   1x    
frame=23445 fps= 15 q=17.0 size=N/A time=00:26:03.00 bitrate=N/A dup=0 drop=23441 speed=   1x    
frame=23452 fps= 15 q=17.0 size=N/A time=00:26:03.46 bitrate=N/A dup=0 drop=23449 speed=   1x    
frame=23460 fps= 15 q=16.0 size=N/A time=00:26:04.00 bitrate=N/A dup=0 drop=23456 speed=   1x    
frame=23468 fps= 15 q=14.0 size=N/A time=00:26:04.53 bitrate=N/A dup=0 drop=23464 speed=   1x    
frame=23475 fps= 15 q=14.0 size=N/A time=00:26:05.00 bitrate=N/A dup=0 drop=23471 speed=   1x    
frame=23483 fps= 15 q=15.0 size=N/A time=00:26:05.53 bitrate=N/A dup=0 drop=23479 speed=   1x    
frame=23490 fps= 15 q=15.0 size=N/A time=00:26:06.00 bitrate=N/A dup=0 drop=23486 speed=   1x    
frame=23498 fps= 15 q=15.0 size=N/A time=00:26:06.53 bitrate=N/A dup=0 drop=23494 speed=   1x    
frame=23505 fps= 15 q=14.0 size=N/A time=00:26:07.00 bitrate=N/A dup=0 drop=23501 speed=   1x    
frame=23513 fps= 15 q=12.0 size=N/A time=00:26:07.53 bitrate=N/A dup=0 drop=23509 speed=   1x    
frame=23520 fps= 15 q=18.0 size=N/A time=00:26:08.00 bitrate=N/A dup=0 drop=23516 speed=   1x    
frame=23528 fps= 15 q=14.0 size=N/A time=00:26:08.53 bitrate=N/A dup=0 drop=23524 speed=   1x    
frame=23535 fps= 15 q=16.0 size=N/A time=00:26:09.00 bitrate=N/A dup=0 drop=23531 speed=   1x    
frame=23543 fps= 15 q=14.0 size=N/A time=00:26:09.53 bitrate=N/A dup=0 drop=23539 speed=   1x    
frame=23551 fps= 15 q=14.0 size=N/A time=00:26:10.06 bitrate=N/A dup=0 drop=23547 speed=   1x    
frame=23558 fps= 15 q=20.0 size=N/A time=00:26:10.53 bitrate=N/A dup=0 drop=23554 speed=   1x    
frame=23566 fps= 15 q=22.0 size=N/A time=00:26:11.06 bitrate=N/A dup=0 drop=23562 speed=   1x    
frame=23573 fps= 15 q=23.0 size=N/A time=00:26:11.53 bitrate=N/A dup=0 drop=23569 speed=   1x    
frame=23581 fps= 15 q=23.0 size=N/A time=00:26:12.06 bitrate=N/A dup=0 drop=23577 speed=   1x    
frame=23588 fps= 15 q=22.0 size=N/A time=00:26:12.53 bitrate=N/A dup=0 drop=23584 speed=   1x    
frame=23596 fps= 15 q=22.0 size=N/A time=00:26:13.06 bitrate=N/A dup=0 drop=23592 speed=   1x    
frame=23603 fps= 15 q=21.0 size=N/A time=00:26:13.53 bitrate=N/A dup=0 drop=23599 speed=   1x    
frame=23611 fps= 15 q=21.0 size=N/A time=00:26:14.06 bitrate=N/A dup=0 drop=23607 speed=   1x    
frame=23618 fps= 15 q=22.0 size=N/A time=00:26:14.53 bitrate=N/A dup=0 drop=23614 speed=   1x    
frame=23626 fps= 15 q=22.0 size=N/A time=00:26:15.06 bitrate=N/A dup=0 drop=23622 speed=   1x    
frame=23633 fps= 15 q=17.0 size=N/A time=00:26:15.53 bitrate=N/A dup=0 drop=23629 speed=   1x    
frame=23646 fps= 15 q=19.0 size=N/A time=00:26:16.40 bitrate=N/A dup=0 drop=23642 speed=   1x    
frame=23654 fps= 15 q=16.0 size=N/A time=00:26:16.93 bitrate=N/A dup=0 drop=23650 speed=   1x    
frame=23661 fps= 15 q=19.0 size=N/A time=00:26:17.40 bitrate=N/A dup=0 drop=23657 speed=   1x    
frame=23669 fps= 15 q=17.0 size=N/A time=00:26:17.93 bitrate=N/A dup=0 drop=23665 speed=   1x    
frame=23676 fps= 15 q=17.0 size=N/A time=00:26:18.40 bitrate=N/A dup=0 drop=23673 speed=   1x    
frame=23684 fps= 15 q=16.0 size=N/A time=00:26:18.93 bitrate=N/A dup=0 drop=23680 speed=   1x    
frame=23692 fps= 15 q=16.0 size=N/A time=00:26:19.46 bitrate=N/A dup=0 drop=23688 speed=   1x    
frame=23700 fps= 15 q=14.0 size=N/A time=00:26:20.00 bitrate=N/A dup=0 drop=23696 speed=   1x    
frame=23707 fps= 15 q=17.0 size=N/A time=00:26:20.46 bitrate=N/A dup=0 drop=23703 speed=   1x    
frame=23715 fps= 15 q=15.0 size=N/A time=00:26:21.00 bitrate=N/A dup=0 drop=23711 speed=   1x    
frame=23722 fps= 15 q=16.0 size=N/A time=00:26:21.46 bitrate=N/A dup=0 drop=23718 speed=   1x    
frame=23730 fps= 15 q=14.0 size=N/A time=00:26:22.00 bitrate=N/A dup=0 drop=23726 speed=   1x    
frame=23737 fps= 15 q=14.0 size=N/A time=00:26:22.46 bitrate=N/A dup=0 drop=23733 speed=   1x    
frame=23745 fps= 15 q=18.0 size=N/A time=00:26:23.00 bitrate=N/A dup=0 drop=23741 speed=   1x    
frame=23752 fps= 15 q=16.0 size=N/A time=00:26:23.46 bitrate=N/A dup=0 drop=23748 speed=   1x    
frame=23760 fps= 15 q=16.0 size=N/A time=00:26:24.00 bitrate=N/A dup=0 drop=23756 speed=   1x    
frame=23767 fps= 15 q=16.0 size=N/A time=00:26:24.46 bitrate=N/A dup=0 drop=23763 speed=   1x    
frame=23775 fps= 15 q=16.0 size=N/A time=00:26:25.00 bitrate=N/A dup=0 drop=23771 speed=   1x    
frame=23782 fps= 15 q=21.0 size=N/A time=00:26:25.46 bitrate=N/A dup=0 drop=23778 speed=   1x    
frame=23790 fps= 15 q=22.0 size=N/A time=00:26:26.00 bitrate=N/A dup=0 drop=23786 speed=   1x    
frame=23797 fps= 15 q=24.0 size=N/A time=00:26:26.46 bitrate=N/A dup=0 drop=23793 speed=   1x    
frame=23805 fps= 15 q=23.0 size=N/A time=00:26:27.00 bitrate=N/A dup=0 drop=23801 speed=   1x    
frame=23813 fps= 15 q=22.0 size=N/A time=00:26:27.53 bitrate=N/A dup=0 drop=23809 speed=   1x    
frame=23820 fps= 15 q=23.0 size=N/A time=00:26:28.00 bitrate=N/A dup=0 drop=23816 speed=   1x    
frame=23828 fps= 15 q=21.0 size=N/A time=00:26:28.53 bitrate=N/A dup=0 drop=23824 speed=   1x    
frame=23835 fps= 15 q=22.0 size=N/A time=00:26:29.00 bitrate=N/A dup=0 drop=23832 speed=   1x    
frame=23843 fps= 15 q=22.0 size=N/A time=00:26:29.53 bitrate=N/A dup=0 drop=23839 speed=   1x    
frame=23851 fps= 15 q=21.0 size=N/A time=00:26:30.06 bitrate=N/A dup=0 drop=23847 speed=   1x    
frame=23858 fps= 15 q=17.0 size=N/A time=00:26:30.53 bitrate=N/A dup=0 drop=23854 speed=   1x    
frame=23866 fps= 15 q=20.0 size=N/A time=00:26:31.06 bitrate=N/A dup=0 drop=23862 speed=   1x    
frame=23873 fps= 15 q=16.0 size=N/A time=00:26:31.53 bitrate=N/A dup=0 drop=23869 speed=   1x    
frame=23881 fps= 15 q=17.0 size=N/A time=00:26:32.06 bitrate=N/A dup=0 drop=23877 speed=   1x    
frame=23888 fps= 15 q=17.0 size=N/A time=00:26:32.53 bitrate=N/A dup=0 drop=23884 speed=   1x    
frame=23896 fps= 15 q=17.0 size=N/A time=00:26:33.06 bitrate=N/A dup=0 drop=23892 speed=   1x    
frame=23903 fps= 15 q=15.0 size=N/A time=00:26:33.53 bitrate=N/A dup=0 drop=23899 speed=   1x    
frame=23911 fps= 15 q=16.0 size=N/A time=00:26:34.06 bitrate=N/A dup=0 drop=23907 speed=   1x    
frame=23918 fps= 15 q=14.0 size=N/A time=00:26:34.53 bitrate=N/A dup=0 drop=23914 speed=   1x    
frame=23926 fps= 15 q=14.0 size=N/A time=00:26:35.06 bitrate=N/A dup=0 drop=23922 speed=   1x    
frame=23933 fps= 15 q=15.0 size=N/A time=00:26:35.53 bitrate=N/A dup=0 drop=23929 speed=   1x    
frame=23941 fps= 15 q=14.0 size=N/A time=00:26:36.06 bitrate=N/A dup=0 drop=23937 speed=   1x    
frame=23949 fps= 15 q=16.0 size=N/A time=00:26:36.60 bitrate=N/A dup=0 drop=23945 speed=   1x    
frame=23956 fps= 15 q=13.0 size=N/A time=00:26:37.06 bitrate=N/A dup=0 drop=23952 speed=   1x    
frame=23964 fps= 15 q=14.0 size=N/A time=00:26:37.60 bitrate=N/A dup=0 drop=23960 speed=   1x    
